AAA;;ANAA;PF;PACIF;Y
AAB;;ARRABURY;AU;AUSTL;Y
AAC;INTERNATIONAL;EL ARISH;EG;AFRIC;Y
AAD;ADADO;ADADO;SO;AFRIC;Y
AAE;RABAH BITAT;ANNABA;DZ;AFRIC;Y
AAF;REGIONAL;APALACHICOLA;US;NAMER;Y
AAG;AVELINO VIEIRA;ARAPOTI;BR;SAMER;Y
AAH;MERZBRUECK;AACHEN;DE;EUROP;Y
AAI;;ARRAIAS;BR;SAMER;Y
AAJ;CAJANA;AWARADAM;SR;SAMER;Y
AAK;;ARANUKA;KI;AUSTL;Y
AAL;AALBORG;AALBORG;DK;EUROP;Y
AAM;;MALA MALA;ZA;AFRIC;Y
AAN;INTERNATIONAL;AL AIN;AE;MEAST;Y
AAO;;ANACO;VE;SAMER;Y
AAQ;VITYAZEVO;ANAPA;RU;EURAS;Y
AAR;AIRPORT;AARHUS;DK;EUROP;Y
AAS;;APALAPSILI;ID;SEASI;Y
AAT;;ALTAY;CN;ASIA;Y
AAU;;ASAU;WS;AUSTL;Y
AAV;ALLAH VALLEY;SURALLAH;PH;PACIF;Y
AAW;BF WEST BUS STATION;AACHEN;DE;EUROP;Y
AAX;;ARAXA;BR;SAMER;Y
AAY;;AL GHAYDAH;YE;MEAST;Y
AAZ;QUETZALTENANGO;QUETZALTENANGO;GT;CAMER;Y
ABA;;ABAKAN;RU;EURAS;Y
ABB;INTERNATIONAL;ASABA;NG;AFRIC;Y
ABC;AIRPORT;ALBACETE;ES;EUROP;Y
ABD;;ABADAN;IR;MEAST;Y
ABE;ALLENTOWN BTHLEM;ALLENTOWN BTHLEHM;US;NAMER;Y
ABF;;ABAIANG;KI;AUSTL;Y
ABG;;ABINGDON DOWNS;AU;AUSTL;Y
ABH;;ALPHA;AU;AUSTL;Y
ABI;REGIONAL;ABILENE;US;NAMER;Y
ABJ;F HOUPHOUET BOIGNY;ABIDJAN;CI;AFRIC;Y
ABK;;KABRI DEHAR;ET;AFRIC;Y
ABL;;AMBLER;US;NAMER;Y
ABM;NORTHERN PENINSULA;BAMAGA;AU;AUSTL;Y
ABN;;ALBINA;SR;SAMER;Y
ABO;;ABOISSO;CI;AFRIC;Y
ABP;;ATKAMBA;PG;AUSTL;Y
ABQ;INTERNATIONAL SUNPORT;ALBUQUERQUE;US;NAMER;Y
ABR;REGIONAL;ABERDEEN;US;NAMER;Y
ABS;;ABU SIMBEL;EG;AFRIC;Y
ABT;AL-AQIQ;AL BAHA;SA;MEAST;Y
ABU;HALIWEN;ATAMBUA;ID;SEASI;Y
ABV;NNAMDI AZIKIWE INTL;ABUJA;NG;AFRIC;Y
ABW;;ABAU;PG;AUSTL;Y
ABX;;ALBURY;AU;AUSTL;Y
ABY;SOUTHWEST GEORGIA RGNL;ALBANY;US;NAMER;Y
ABZ;DYCE;ABERDEEN;GB;EUROP;Y
ACA;JUAN N. ALVAREZ INTL;ACAPULCO;MX;NAMER;Y
ACB;ANTRIM COUNTY;BELLAIRE;US;NAMER;Y
ACC;KOTOKA INTL;ACCRA;GH;AFRIC;Y
